title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
High-performance perovskite/silicon tandem solar cells enabled by multifunctional titanium oxynitride recombination layers,https://www.nature.com/articles/s41560-026-02116-4,,Nature Energy,2026-07-24 00:00:00+00:00,10.1038/s41560-026-02116-4,Xinbo Yang,,"The interconnected recombination layer is key to advance perovskite/silicon tandem solar cells. Cao et al. show that titanium oxynitride reconciles the requirements for recombination layers, improving the efficiency and stability for tandem solar cells and modules.",rss_nature
Less than net zero needed to stabilize climate,https://www.nature.com/articles/s41558-026-02708-8,,Nature Climate Change,2026-07-24 00:00:00+00:00,10.1038/s41558-026-02708-8,Andrew H. MacDougall,,"Global temperature change over long times after cessation of greenhouse gas emissions is not well constrained. Now, research shows a consistent global cooling, especially if negative CO2 emissions compensate for continued CH4 and N2O emissions.",rss_nature
Tracking the status of global evidence,https://www.nature.com/articles/s41558-026-02720-y,,Nature Climate Change,2026-07-24 00:00:00+00:00,10.1038/s41558-026-02720-y,Katharine Vincent,,Assessing the status of adaptation is important to target support and determine priority gaps. Here I look back on an influential 2021 study that reported a systematic review of evidence of implemented human adaptation and consider how this underscored the imperative for greater policy action and spawned methodological advancements in how to track adaptation progress.,rss_nature
Multi-century cooling after net-zero greenhouse gas emissions,https://www.nature.com/articles/s41558-026-02700-2,,Nature Climate Change,2026-07-24 00:00:00+00:00,10.1038/s41558-026-02700-2,Inez Fung,,How global temperatures change after net-zero emissions are reached is highly uncertain. Here the authors constrain this response and find that net-zero GHG emissions lead to multi-century cooling of at least 0.6 °C.,rss_nature
Stress-relieving interface enabled by interlocking ionic polycarbolong for efficient and stable inverted perovskite solar cells,https://www.cell.com/joule/fulltext/S2542-4351(26)00273-4?rss=yes,,Joule,2026-07-24 00:00:00+00:00,10.1016/j.joule.2026.102589,Hongqiang Wang,,"We report a corrugated polycarbolong interlocking strategy to address C60-related interface instability in inverted perovskite solar cells. Triphenylphosphine functions as a molecular interlocker that improves C60 film deposition, anchors C60 through triphenylphosphine-based “claw” motifs, and passivates unsaturated lead ions at the perovskite surface. This synergistic regulation stabilizes the top interface, suppresses C60 self-aggregation, and strengthens interfacial contact. Consequently, the resulting devices deliver a champion power conversion efficiency of 27.43% with exceptional operational stability under thermal stress, continuous illumination, and damp-heat conditions. The strategy establishes a robust and scalable pathway toward commercial perovskite photovoltaics.",rss_cell
In situ constructing mortise-and-tenon passivation on perovskite toward photothermally durable photovoltaic,https://www.cell.com/joule/fulltext/S2542-4351(26)00272-2?rss=yes,,Joule,2026-07-24 00:00:00+00:00,10.1016/j.joule.2026.102588,Junfeng Fang,,"Mortise-and-tenon passivation is constructed via in situ coupling of a conventional passivator with ring-shaped “mortise” crown ethers to anchor the passivator robustly onto the perovskite surface to suppress efficiency degradation. With this strategy, targeted inverted PSCs achieved an efficiency of 26.82% and superior photothermal durability (T90 > 1,000 h) under the ISOS-L-3 protocol.",rss_cell
An AI fix for an AI problem?,https://www.nature.com/articles/s41928-026-01679-0,,Nature Electronics,2026-07-24 00:00:00+00:00,10.1038/s41928-026-01679-0,,,"Artificial intelligence (AI) agents can be used to calculate the carbon footprint of electronic devices, potentially helping to address the increasing environmental impact of electronics and AI.",rss_nature
Climate-driven spatial reorganization of cropland nitrogen pollution hotspots toward arid and semi-arid regions,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag455/8741426?rss=1,,National Science Review Advance Access,2026-07-24 00:00:00+00:00,10.1093/nsr/nwag455,Yongqiu Xia,,"Cropland nitrogen (N) runoff contributes over 40% of riverine N loads globally, driving widespread aquatic eutrophication. The severity of this pollution is governed by the balance between N runoff and aquatic retention, yet how climate change will redistribute this risk across regions remains unclear. By integrating 1485 field observations into spatially explicit models across China, we show that climate change is creating new N pollution hotspots in arid and semi-arid regions. China’s humid South currently dominates riverine cropland N export (0.31 vs. 0.16 Tg in arid regions). However, under SSP2-4.5 and SSP5-8.5 scenarios, humid regions demonstrate hydrological resilience by 2050, with exports declining by approximately 5% due to warming-enhanced aquatic retention. In contrast, cropland N export from dryland-dominated North surges by 18.8–53.2%, driven by a nonlinear amplification of N runoff. These hydroclimatic shifts necessitate spatially adaptive strategies that prioritize cropland source reduction in the newly emerging arid and semi-arid hotspots.",rss_oup
"Efficiency, stability and scalable deployment of organic photovoltaics",https://www.nature.com/articles/s44359-026-00202-0,,Nature Reviews Clean Technology,2026-07-24 00:00:00+00:00,10.1038/s44359-026-00202-0,Yaowen Li,,"Organic photovoltaics (OPVs) now achieve efficiencies exceeding 21%, but commercialization depends on improving stability, scalability and cost alongside performance. This Review describes how advances in materials, interfaces and manufacturing can enable durable OPVs for applications including wearable, indoor and building-integrated energy harvesting.",rss_nature
Enabling large-scale underground hydrogen storage in aquifer-driven reservoirs: Integrated technology and economic feasibility,https://www.sciencedirect.com/science/article/pii/S0306261926011323?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128476,Long Peng,,,
DS-MS-convformer: Ultra-short-term wind power prediction based on dual-stream multi-scale convolutional transformer and hierarchical dynamic fusion,https://www.sciencedirect.com/science/article/pii/S0306261926011335?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128477,Zhonghao Zhang,,"Against the backdrop of the global energy transition and the integration of large-scale wind power, ultra-short-term wind power forecasting is of great significance for ensuring the secure operation of power grids and the efficient dispatch of wind farms. However, wind power sequences are affected by complex meteorological factors and operating conditions, exhibiting pronounced non-stationarity. Their fluctuation characteristics primarily manifest as a continuous coupling between transient disturbances in the time domain and periodic variations in the frequency domain, posing challenges for multi-scale time-frequency structural representation and dynamic feature fusion. Existing methods often struggle to decouple and collaboratively fuse time-domain dynamic features and frequency-domain periodic structures while preserving the original temporal evolution information. To address this issue, this paper proposes an ultra-short-term wind power forecasting model based on dual-stream time-frequency decoupled modelling, a multi-scale convolutional Transformer, and a hierarchical dynamic fusion mechanism, namely DS-MS-Convformer. The proposed model first models the original time-domain dynamic features and the frequency-domain periodic features separately using a dual-stream time-frequency-decoupled framework. Then, a multi-scale convolution-enhanced Transformer encoder is constructed by integrating convolution kernels with different receptive fields and the self-attention mechanism, thereby jointly capturing local fluctuation features and long-range temporal dependencies. Finally, adaptive fusion of multi-source time-frequency features is achieved through low-, medium-, and high-frequency feature reconstruction, cross-attention interaction, and gated weight allocation. Experimental results on real wind farm datasets show that the proposed method achieves lower forecasting errors across single-step, multi-step, cross-seasonal validation, and generalizability testing. Ablation studies further verify the effectiveness of each key module. The results provide a reference for structured time-frequency modelling of non-stationary wind power sequences.",openalex
Synthesis of ZIF-62 Glass and Solid-state Lithium Superconductor Composite Membranes for Electrodialytic Lithium Extraction,https://www.nature.com/articles/s41467-026-75929-2,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Zhiping Lai,,"Lithium superionic conductors such as Li3xLa2/3−xTiO3 (LLTO) enable rapid and selective lithium-ion transport through their crystalline frameworks and have been widely explored for lithium extraction. However, their implementation in membrane-based separations is hindered by the need for high-temperature sintering ( > 1000 °C), which leads to high energy consumption and potential lithium volatilization, thereby compromising structural integrity and scalability. Here, we report a structurally integrated composite membrane by embedding LLTO nanoparticles into a ZIF-62 glass matrix via a low-temperature melt-casting strategy, yielding a dense, defect-free membrane with intimate interfacial integration and improved mechanical robustness. Systematic investigations across a wide composition range reveal effective transport channels are highly restricted until a critical content is reached, after which an extensive interconnected LLTO network forms. The optimized membrane exhibits high lithium selectivity and delivers a Li/Mg selectivity of up to ~59,000 in Red Sea water under electrochemical operation, while maintaining stable lithium extraction performance across diverse natural brines. This study establishes a scalable membrane design strategy with good processability, offering broader opportunities for not only lithium extraction, but also ion-selective membranes in electrochemical separations and energy storage systems.",nature_html
Dielectric stacking-engineered scalable reconfigurable transistor platform for adaptive logic circuits,https://www.nature.com/articles/s41467-026-75864-2,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Jianhua Zhang,,"Although reconfigurable van der Waals devices featuring flexible logic transformation offer a promising strategy toward adaptable architectures to accommodate diverse computational demands, reliable polarity control and scalable integration remain challenging. Here, we demonstrate a reconfigurable field-effect transistor based on the scalable dielectric oxide-van der Waals quasi-floating-gate configuration, enabling nonvolatile polarity switching and multi-state programmability. Charge trapping engineering in an atomic-layer Al2O3/HfO2/Al2O3 dielectric stack achieves performance with nonvolatile conductance update (>6-bits for 1000 s), robust endurance (>3 × 105 cycles), and well-balanced electron/hole transport (current mismatch ratio ~ 1%). TCAD simulation and surface potential analysis reveal oxygen vacancies-dominated polarity switching dynamics. Using a silicon-compatible top-gate dielectric process and complementary design, diverse logic gates—including eight Boolean operations and seamless AND-OR-Invert/OR-AND-Invert transformations—are accommodated into compact reconfigurable logic-in-memory circuits. These transistors also simplify ternary content-addressable memory design, underscoring their potential for efficient logic-in-memory computing.",nature_html
Nickel catalysis enables chemoselectivity in radiation chemistry,https://www.nature.com/articles/s41467-026-75854-4,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Zhibo Liu,,"Radiation chemistry studies the chemical effects of ionizing radiation on matter. It has found broad applications across diverse scientific, medical and industrial fields. Recently, radiation-mediated transformations have emerged as valuable tools for activating inert molecules or enabling late-stage functionalization. Nevertheless, these applications are often limited by poor chemoselectivity arising from the diverse radical species generated by radiation. Inspired by advances in radical tuning within metallaphotoredox chemistry, here we show that a nickel catalytic system may precisely regulate these radical species, thereby enabling the chemoselectivity in radiation chemistry. When applied to C−H activation and arylation, this approach improves the yield of the desired product from less than 5% to up to 82%, suggesting the potential to overcome the long-standing challenge of poor chemoselectivity in radiation-driven transformations. Of note, this method enables selective C−H arylation without the need for photosensitizers and remains compatible with photoactive substrates. In addition, with the use of chiral ligands, we demonstrate enantioselective C(sp3)−H arylation under ionizing radiation, achieving enantiomeric excesses of up to 90%.",nature_html
Counteranion-mediated dynamic kinetic asymmetric fluorination to access sulfur-stereogenic center,https://www.nature.com/articles/s41467-026-76036-y,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Xiaodong Xiong,,"Sulfonimidoyl fluorides serve as versatile click linkers and have demonstrated significant utility in the construction of S-stereogenic centers for drug discovery and organic synthesis. Although several established methods enable stereoselective access to these aza−sulfur compounds, achieving direct enantiocontrol in the formation of S(VI)–F bonds remains challenging. Herein, we present a highly efficient strategy to synthesize sulfonimidoyl fluorides through the dynamic kinetic asymmetric fluorination at mild reaction conditions. This one-pot process, involving sequential direct fluorination, hydrolysis and asymmetric fluorination, delivers a wide range of enantioenriched S(VI) compounds with high enantioselectivities. This protocol establishes an ideal platform for concise synthesis of structurally diverse array of S−chirogenic motifs via stereospecific transformations. Mechanistic studies suggest that the steric hindrance and hydrogen-bonding between substrate and phosphate anion are responsible for enantiocontrol.",nature_html
Microwave-field quantum metrology with inherent robustness against detection losses enabled by Rydberg interactions,https://www.nature.com/articles/s41467-026-76016-2,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Michał Parniak,,"Quantum sensing and metrology present one of the most promising near-term applications in the field of quantum technologies, with quantum sensors enabling unprecedented precision in measurements of electric, magnetic, or gravitational fields and displacements. Experimental loss at the detection stage remains one of the key obstacles to achieving a truly quantum advantage in many practical scenarios. Here, we combine the capabilities of Rydberg atoms to both sense external fields and be used for quantum information processing, thereby largely overcoming the issue of detection losses. While utilising the large dipole moments of Rydberg atoms in an ensemble to achieve single-shot precision of (217 ± 8) μV cm−1 for a very short 160-ns-long microwave pulse, we employ inter-atomic dipolar interactions to take advantage of an error-prevention protocol that protects information against conventional losses at the detection stage. Counterintuitively, the protocol’s idea is based on introducing an additional non-linear, lossy quantum channel, which results in a threefold enhancement of Fisher information. The presented results pave the way for broader adoption of quantum-information-inspired enhancements enabled by intrinsic interactions present in a sensor system, and more broadly in practical quantum metrology and communication, without the need for a general-purpose quantum computer.",nature_html
Finite-temperature toroidal moment amenable to direct observation in an Fe10Dy10 molecular ring,https://www.nature.com/articles/s41467-026-75612-6,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Annie K. Powell,,"Single-molecule toroics host closed magnetic vortices carrying toroidal moments τ, whose electric-dipole symmetry enables magnetoelectric spin control. Yet opposite toroidal chiralities are degenerate in conventional magnetic fields, making direct detection of τ challenging. Current approaches probe toroidal dynamics only indirectly through weak residual magnetism, while finite-temperature toroidal polarisation and realistic preparation/readout conditions remain unestablished. Here we show that the Fe10Dy10 molecule hosts a 62-billion-dimensional low-energy manifold pervaded by toroidal character, rendered tractable by an ab initio-informed transfer-matrix framework that reproduces experimental data. The model reveals a large toroidal response robust to thermal fluctuations, quantified by a finite-temperature toroidal susceptibility ξ. We then propose a preparation-and-readout protocol in which a train of temporally asymmetric near-infrared pulses accumulates toroidal polarisation, converted through magnetoelectric response into a measurable electric-field-induced magnetic signal. These results establish Fe10Dy10 as a molecular system where τ can be prepared, accumulated and read out under realistic conditions.",nature_html
Single-atom-engineered perovskite enables near-theoretical-rate hydroxyl radical electrogeneration,https://www.nature.com/articles/s41467-026-75926-5,,Physical sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Min Liu,,"Electrochemical advanced oxidation that directly activates O2 through the oxygen reduction reaction (ORR) to generate hydroxyl radicals (•OH) offers a sustainable strategy for degrading persistent organic pollutants. However, prevailing approaches typically rely on a stepwise process involving the 2e⁻ ORR to produce H2O2 followed by 1e⁻ activation. High barriers associated with intermediate desorption and inter-site transfer consequently limit the •OH yield. Here, we construct a single-active-site architecture in the perovskite oxide Pr1.0Sr1.0Fe0.5Zn0.25Mo0.25O4-δ (PSFZM) that enables a direct three-electron ORR pathway for efficient •OH generation. The Znδ⁺ single active center selectively stabilizes *OOH and *H2O2 through weak orbital interactions, while an adjacent Mo atom polarizes the O atoms of adsorbed H2O2, promoting cleavage of the peroxide bond at the active site. This strategy avoids intermediate desorption and migration, enabling continuous proton-coupled electron transfer. The catalyst achieves a •OH production rate of 821 μmol h⁻1 and an O2 utilization of 37.7%, metrics competitive with previously reported systems. In a membrane-free flow cell that uses gaseous O2 directly, the •OH generation efficiency reaches 64.7%. By combining atomic-level catalyst design with reactor engineering, this work establishes a scalable platform for sustainable wastewater treatment.",nature_html
Robust learning-enabled voltage control for water–electricity systems under incomplete topology and parameter information,https://www.sciencedirect.com/science/article/pii/S0306261926011396?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128483,Cong Liu,,,
Field-to-forest fungal spillover is a biotic edge effect of coffee in Costa Rica,https://www.nature.com/articles/s41467-026-75178-3,,Biological sciences : Nature Communications subject feeds,2026-07-24 00:00:00+00:00,,Laura Aldrich-Wolfe,,"Agricultural expansion creates mosaic landscapes where managed land borders natural ecosystems, facilitating the movement of organisms between habitats. Ecological spillover from natural systems to crops has been previously examined, but the extent to which populations amplified by agriculture move into adjacent forests remains largely unexplored. We investigated whether Costa Rican coffee fields act as reservoirs for foliar fungi that, because of high crop density and phylogenetic signal in plant-fungal associations, may particularly affect close relatives of coffee (Rubiaceae) in the forest understory. Field surveys, airborne propagule sampling, and metabarcoding along transects at the coffee-forest border revealed declining leaf spot incidence with distance into the forest for Rubiaceae but not non-Rubiaceae hosts, in parallel with declines in the dominant fungal order on coffee leaves, Pleosporales, and 19 coffee-associated taxa. Ninety-three coffee-associated taxa, including many potential plant pathogens, showed higher modeled abundance on forest Rubiaceae than forest non-Rubiaceae hosts. Our findings suggest that crops can act as reservoirs for fungi colonizing adjacent forest plants, disproportionately affecting hosts more closely related to the crop. These plants may face increased disease pressure, leading to changes in forest understory composition near the crop-forest border. Phylogenetically structured spillover represents an underappreciated edge effect in fragmented landscapes.",nature_html
Adaptive energy systems planning: A rolling horizon framework with AI-enabled scenario generation,https://www.sciencedirect.com/science/article/pii/S0306261926011566?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128500,Efstratios N. Pistikopoulos,,"Energy systems face unprecedented challenges driven by deep uncertainty arising from evolving demand patterns, variable renewable integration, changing technology costs, and structural shifts. Building adaptive and flexible planning frameworks is becoming increasingly essential to hedge against these uncertainties, as traditional static optimization approaches that fix investment decisions in advance often struggle to adapt to rapidly evolving conditions. This paper presents an adaptive optimization framework that integrates Bayesian Neural Networks with Markov Chain Monte Carlo sampling (BNN-MCMC) for technology-specific probabilistic generation forecasting within a rolling-horizon stochastic programming formulation. Unlike conventional approaches that rely on static forecasts, the proposed methodology continuously updates scenario representations as new information becomes available, enabling investment decisions that respond more effectively to evolving system conditions. We formalize this integration through the α -BASIS framework, an adaptive extension of Bayesian Augmented Scenario Integration for Stochastic modeling, which transforms predictive distributions into probability-weighted scenarios and embeds them within a rolling-horizon stochastic programming formulation. Through an illustrative case study of the Texas energy network, we compare three planning strategies utilizing historical generation profiles of gas power plants, solar and wind farms: conventional stochastic optimization, adaptive rolling-horizon stochastic optimization, and deterministic optimization with perfect information. Results demonstrate that the adaptive rolling-horizon approach achieves total system costs only 9.7% above the perfect-information benchmark. The rolling-horizon strategy shows particular strength in incorporating updated scenario information, time-varying technology-cost trajectories, and investment timing. Overall, this work provides a practical methodology for energy planners facing deep uncertainty by bridging data-driven probabilistic forecasting with adaptive decision-making under uncertainty.",openalex
Real-world performance and module degradation impacts of robotic cleaning in PV systems,https://www.sciencedirect.com/science/article/pii/S0306261926011165?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128460,Sertac Bayhan,,"Robotic cleaning is increasingly adopted worldwide to mitigate soiling losses in utility-scale photovoltaic (PV) systems. However, long-duration, side-by-side field evaluations of different robotic cleaning technologies under real field conditions remain scarce. This study presents the first comprehensive comparative assessment of multiple cleaning robots operating under identical field conditions in a dry and dusty desert environment. In addition to extensive outdoor and indoor experiments, a key methodological contribution of this work is the development of an irradiance-independent, short-circuit current ( Isc ) – based protocol for robust benchmarking of cleaning efficiency in outdoor environments. At the system level, the analysis considers the combined effects of robot design, module type (monofacial and bifacial), and cleaning frequency (daily, weekly, and no cleaning) to evaluate cleaning efficiency, operational reliability, electrical performance ( Pmax ), electroluminescence (EL) response, anti-reflective coating (ARC) characteristics, and module vibrations during cleaning. Results show that all robots achieved high cleaning efficiency with cleanliness restored to >99% under daily cleaning schedules, whereas extended intervals lead to residual soiling (cleanliness reduced to <95%). At module level, systematic cumulative Pmax degradation was observed in monofacial modules over time, while no consistent Pmax impact was identified across robot types. In contrast, bifacial glass–glass modules remained relatively stable. Although bifacial electrical signatures suggested reduced shunt resistance under highly penetrative robot brushes, EL, reflectivity, and surface roughness measurements were inconclusive. Module vibration under robot cleaning was minor, much less than wind-induced vibration. Overall, the results indicate that robotic cleaning could be highly effective for soiling mitigation in desert environments similar to this study site, but technology-specific validation and multi-modal diagnostics to ensure long-term module reliability prior to large-scale deployment is recommended.",openalex
"Decarbonizing China's aluminium industry: a comprehensive assessment of synergistic carbon capture, utilization, and storage with renewable energy technologies",https://www.sciencedirect.com/science/article/pii/S0306261926011104?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128454,Li-Chun Zhang,,,
"Coordinating carbon, electricity, and CCER markets for cost-effective decarbonization of China's power sector",https://www.sciencedirect.com/science/article/pii/S0306261926011487?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128492,Bao-Jun Tang,,,
A decomposition method for optimizing the operation of power-to-X energy systems with detailed process models,https://www.sciencedirect.com/science/article/pii/S0306261926010998?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128445,Qi Zhang,,"The growing reliance on renewable energy necessitates extending energy systems with complex processes such as power-to-X. Due to the diverse operational characteristics of these processes, the corresponding optimization problems are highly complex and result in models that are computationally difficult to solve. To address this computational challenge, this work proposes a decomposition method to solve operational optimization problems for complex energy systems with detailed process models. The method decomposes the original optimization problem into optimization problems with different levels of model granularity by incorporating a surrogate model for each process. Building on prior work focusing on a single continuous process system, this method is expanded to handle multiple and more complex process systems. To this end, we introduce a surrogate modeling approach for multistage process systems and develop three solution approaches for the operational optimization problems. The method is applied to minimize the daily operational cost of a power-to-X energy system with detailed process models of a PEM electrolyzer, a direct air capture plant and two methanation processes. All three solution approaches yield comparable operational costs, but differ in computational efficiency. The most efficient solution approach identifies an optimal operational strategy in under one hour. Additionally, a sensitivity study evaluates the impact of key parameters on the performance of the method, demonstrating its robustness and adaptability. The results highlight the potential of the proposed method to efficiently optimize the operations of complex energy systems with detailed process models.",openalex
Real-time simulation of reversible solid oxide cells for digital twins: exploration based on mechanism models and data-driven methods,https://www.sciencedirect.com/science/article/pii/S0306261926011189?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-24 00:00:00+00:00,10.1016/j.apenergy.2026.128462,Chen Liu,,,
